\N,"192","635244",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","木材科学与工程","北华大学","1","327",\N,"吉林吉林","0","0","0","综合"
\N,"167","635245",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","新能源科学与工程","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"594","635246",\N,"2017","428",\N,"65777",\N,"陕西","本科二批","财务管理","南昌工程学院","1","330",\N,"江西南昌","0","0","0","理工"
\N,\N,"635247",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","计算机科学与技术(应用方向)","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"197","635248",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","电子信息工程","黑龙江科技大学","1","326",\N,"黑龙江哈尔滨","0","0","0","理工"
\N,"619","635249",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","电子信息类(电子信息工程、通信工程、微电子科学与工程)","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"230","635250",\N,"2017","428",\N,"65428",\N,"陕西","本科二批","土木工程","嘉兴学院","1","303",\N,"浙江嘉兴","0","0","0","财经"
\N,"24","635251",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","建筑学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"192","635252",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","车辆工程","北华大学","1","327",\N,"吉林吉林","0","0","0","综合"
\N,"24","635253",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","材料科学与工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"24","635254",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","国际经济与贸易","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"354","635255",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","化学工程与工艺","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"24","635256",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","环境科学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"24","635257",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","工业设计","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"1327","635258",\N,"2017","428",\N,"65658",\N,"陕西","本科二批","物业管理","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,"695","635259",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","食品科学与工程","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"594","635260",\N,"2017","428",\N,"65777",\N,"陕西","本科二批","土木工程(建筑工程、地下工程)","南昌工程学院","1","330",\N,"江西南昌","0","0","0","理工"
\N,"377","635261",\N,"2017","428",\N,"65594",\N,"陕西","本科二批","自动化","海南师范大学","1","215",\N,"海南海口","0","0","0","师范"
\N,"377","635262",\N,"2017","428",\N,"65594",\N,"陕西","本科二批","应用化学","海南师范大学","1","215",\N,"海南海口","0","0","0","师范"
\N,"24","635263",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","旅游管理","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"24","635264",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","网络工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"1327","635265",\N,"2017","428",\N,"65658",\N,"陕西","本科二批","光电信息科学与工程","长沙学院","1","346",\N,"湖南长沙","0","0","0","理工"
\N,\N,"635266",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","食品科学与工程","郑州轻工业大学","1","224",\N,"河南郑州",\N,\N,\N,\N
\N,"24","635267",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","应用统计学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"1262","635268",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","电气工程及其自动化","云南农业大学","1","281",\N,"云南昆明","0","0","0","农林"
\N,"24","635269",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","物流管理","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"456","635270",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","英语","哈尔滨金融学院","1","745",\N,"黑龙江哈尔滨","0","0","0","财经"
\N,"442","635271",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","化学工程与工艺","吉林化工学院","1","419",\N,"吉林吉林","0","0","0","理工"
\N,"24","635272",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","地理科学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"456","635273",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","电子商务","哈尔滨金融学院","1","745",\N,"黑龙江哈尔滨","0","0","0","财经"
\N,"24","635274",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","电子信息科学与技术","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"550","635275",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","化学","贵州师范大学","1","246",\N,"贵州贵阳","0","0","0","师范"
\N,"161","635276",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","电子信息工程","山西师范大学","1","256",\N,"山西临汾","0","0","0","师范"
\N,"24","635277",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","工商管理","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"338","635278",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","生物医学工程","新疆医科大学","1","251",\N,"新疆乌鲁木齐","0","0","0","医科"
\N,"197","635279",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","软件工程","黑龙江科技大学","1","326",\N,"黑龙江哈尔滨","0","0","0","理工"
\N,"24","635280",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","生物工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"455","635281",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","计算机类(计算机科学与技术、网络工程、软件工程)","齐齐哈尔大学","1","340",\N,"黑龙江齐齐哈尔","0","0","0","综合"
\N,"542","635282",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","软件工程","重庆三峡学院","1","375",\N,"重庆","0","0","0","理工"
\N,"24","635283",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","金属材料工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"478","635284",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","土木工程","福建工程学院","1","311",\N,"福建福州","0","0","0","理工"
\N,"24","635285",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","教育技术学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"197","635286",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","数学与应用数学","黑龙江科技大学","1","326",\N,"黑龙江哈尔滨","0","0","0","理工"
\N,"230","635287",\N,"2017","428",\N,"65428",\N,"陕西","本科二批","材料类(含纺织工程、非织造材料与工程、高分子材料与工程、undefined化工程)","嘉兴学院","1","303",\N,"浙江嘉兴","0","0","0","财经"
\N,"422","635288",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","工程管理","河北农业大学","1","175",\N,"河北保定","0","0","0","农林"
\N,"24","635289",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","环境工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"354","635290",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","信息管理与信息系统","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"24","635291",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","车辆工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"594","635292",\N,"2017","428",\N,"65777",\N,"陕西","本科二批","给排水科学与工程","南昌工程学院","1","330",\N,"江西南昌","0","0","0","理工"
\N,"377","635293",\N,"2017","428",\N,"65594",\N,"陕西","本科二批","电子信息类(电子信息科学与技术、光电信息科学与工程专业)","海南师范大学","1","215",\N,"海南海口","0","0","0","师范"
\N,"433","635294",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","给排水科学与工程","辽宁石油化工大学","1","289",\N,"辽宁抚顺","0","0","0","理工"
\N,\N,"635295",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","信息工程","西藏大学","1","225",\N,"西藏拉萨",\N,\N,\N,\N
\N,"24","635296",\N,"2017","428",\N,"65765",\N,"陕西","本科二批","工业工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"346","635297",\N,"2017","428",\N,"65414",\N,"陕西","本科二批","土木工程","湖北理工学院","1","379",\N,"湖北黄石","0","0","0","理工"
\N,"695","635298",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","中药学","吉林农业大学","1","186",\N,"吉林长春","0","0","0","农林"
\N,"24","635299",\N,"2017","427",\N,"65846",\N,"陕西","本科二批","生物科学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"1144","635300",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","审计学","安徽科技学院","1","400",\N,"安徽滁州","0","0","0","理工"
\N,"167","635301",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","工业工程","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"157","635302",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","物联网工程","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"456","635303",\N,"2017","427",\N,"65921",\N,"陕西","本科二批","软件工程","哈尔滨金融学院","1","745",\N,"黑龙江哈尔滨","0","0","0","财经"
\N,"619","635304",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","机械类(机械设计制造及其自动化、机械电子工程)","北华航天工业学院","1","364",\N,"河北廊坊","0","0","0","理工"
\N,"157","635305",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","食品科学与工程","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"24","635306",\N,"2017","427",\N,"65846",\N,"陕西","本科二批","自动化","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"161","635307",\N,"2017","427",\N,"66349",\N,"陕西","本科二批","园艺","山西师范大学","1","256",\N,"山西临汾","0","0","0","师范"
\N,"167","635308",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","给排水科学与工程","内蒙古工业大学","1","260",\N,"内蒙古呼和浩特","0","0","0","理工"
\N,"197","635309",\N,"2017","427",\N,"66309",\N,"陕西","本科二批","信息管理与信息系统","黑龙江科技大学","1","326",\N,"黑龙江哈尔滨","0","0","0","理工"
\N,"1113","635310",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","电子信息工程","郑州航空工业管理学院","1","418",\N,"河南郑州","0","0","0","财经"
\N,"261","635311",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","园艺","河南农业大学","1","155",\N,"河南郑州","0","0","0","农林"
\N,"273","635312",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","财务管理","中南民族大学","1","192",\N,"湖北武汉","0","0","0","民族"
\N,"157","635313",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","计算机科学与技术","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"24","635314",\N,"2017","427",\N,"65846",\N,"陕西","本科二批","市场营销","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"675","635315",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","地理科学类(地理科学、自然地理与资源环境、人文地理与城乡规划)","临沂大学","1","337",\N,"山东临沂","0","0","0","师范"
\N,"354","635316",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","工程管理","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"192","635317",\N,"2017","427",\N,"65853",\N,"陕西","本科二批","朝鲜语","北华大学","1","327",\N,"吉林吉林","0","0","0","综合"
\N,"651","635318",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","电气工程及其自动化","太原工业学院","1","516",\N,"山西太原","0","0","0","理工"
\N,"455","635319",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","物联网工程","齐齐哈尔大学","1","340",\N,"黑龙江齐齐哈尔","0","0","0","综合"
\N,"582","635320",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","通信工程","常州工学院","1","351",\N,"江苏常州","0","0","0","理工"
\N,\N,"635321",\N,"2017","427",\N,"66062",\N,"陕西","本科二批","土木工程","西藏民族大学","1","447",\N,"陕西咸阳",\N,\N,\N,\N
\N,"24","635322",\N,"2017","427",\N,"65846",\N,"陕西","本科二批","数学与应用数学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"354","635323",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","应用化学","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"24","635324",\N,"2017","427",\N,"65846",\N,"陕西","本科二批","食品质量与安全","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"433","635325",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","工程管理","辽宁石油化工大学","1","289",\N,"辽宁抚顺","0","0","0","理工"
\N,"354","635326",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","矿物加工工程","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"422","635327",\N,"2017","427",\N,"66409",\N,"陕西","本科二批","制药工程","河北农业大学","1","175",\N,"河北保定","0","0","0","农林"
\N,"354","635328",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","信息工程","华北科技学院","1","395",\N,"河北廊坊","0","0","0","理工"
\N,"24","635329",\N,"2017","427",\N,"65846",\N,"陕西","本科二批","材料成型及控制工程","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"250","635330",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","药物制剂","齐鲁工业大学","1","181",\N,"山东济南","0","0","0","理工"
\N,"1262","635331",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","旅游管理","云南农业大学","1","281",\N,"云南昆明","0","0","0","农林"
\N,"383","635332",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","通信工程","防灾科技学院","1","387",\N,"北京","0","0","0","综合"
\N,"161","635333",\N,"2017","427",\N,"66349",\N,"陕西","本科二批","生态学","山西师范大学","1","256",\N,"山西临汾","0","0","0","师范"
\N,"40","635334",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","机械设计制造及其自动化","西安航空学院","1","564",\N,"陕西西安","0","0","0","理工"
\N,"261","635335",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","市场营销","河南农业大学","1","155",\N,"河南郑州","0","0","0","农林"
\N,"157","635336",\N,"2017","427",\N,"66470",\N,"陕西","本科二批","土木工程","山西农业大学","1","291",\N,"山西晋中","0","0","0","农林"
\N,"24","635337",\N,"2017","427",\N,"65846",\N,"陕西","本科二批","图书馆学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
\N,"456","635338",\N,"2017","427",\N,"65921",\N,"陕西","本科二批","保险学","哈尔滨金融学院","1","745",\N,"黑龙江哈尔滨","0","0","0","财经"
\N,"24","635339",\N,"2017","427",\N,"65846",\N,"陕西","本科二批","应用化学","陕西理工大学","1","390",\N,"陕西汉中","0","0","0","理工"
